,Country,Region,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Year
94,Lebanon,Middle East and Northern Africa,4.839,1.02564,0.80001,0.83947,0.33916,0.04582,2015
95,Hungary,Central and Eastern Europe,4.8,1.12094,1.20215,0.75905,0.3211199999999999,0.02781,2015
96,Honduras,Latin America and Caribbean,4.788,0.59532,0.95348,0.6951,0.40148,0.06825,2015
97,Tajikistan,Central and Eastern Europe,4.7860000000000005,0.39047,0.8556299999999999,0.5737899999999999,0.47216,0.15072,2015
98,Tunisia,Middle East and Northern Africa,4.739,0.88113,0.60429,0.73793,0.26268,0.06358,2015
99,Palestinian Territories,Middle East and Northern Africa,4.715,0.59867,0.92558,0.66015,0.24499,0.12905,2015
100,Bangladesh,Southern Asia,4.694,0.39753,0.60429,0.60164,0.4082,0.12569,2015
101,Iran,Middle East and Northern Africa,4.686,1.0088,0.60429,0.69805,0.30033,0.0586299999999999,2015
102,Ukraine,Central and Eastern Europe,4.681,0.79907,1.20278,0.6739,0.25123,0.02961,2015
103,Iraq,Middle East and Northern Africa,4.677,0.98549,0.81889,0.60237,0.22815,0.13788,2015
104,South Africa,Sub-Saharan Africa,4.642,0.92049,1.18468,0.27688,0.33207,0.08884,2015
105,Ghana,Sub-Saharan Africa,4.633,0.5455800000000001,0.6795399999999999,0.4013199999999999,0.4234199999999999,0.04355,2015
106,Zimbabwe,Sub-Saharan Africa,4.61,0.271,1.03276,0.33475,0.25861,0.08079,2015
107,Liberia,Sub-Saharan Africa,4.571000000000001,0.2581199999999999,0.78968,0.34201,0.28531,0.06232,2015
108,India,Southern Asia,4.565,0.64499,0.60429,0.5152899999999999,0.39786,0.08492,2015
109,Sudan,Sub-Saharan Africa,4.55,0.52107,1.01404,0.36878,0.22815,0.1466,2015
110,Haiti,Latin America and Caribbean,4.518,0.26673,0.74302,0.38847,0.24425,0.17175,2015
111,Congo (Kinshasa),Sub-Saharan Africa,4.517,0.2581199999999999,1.0012,0.24009,0.22815,0.07625,2015
112,Nepal,Southern Asia,4.513999999999999,0.3599699999999999,0.86449,0.5687399999999999,0.38282,0.05907,2015
113,Ethiopia,Sub-Saharan Africa,4.512,0.2581199999999999,0.60429,0.44055,0.4345,0.15048,2015
114,Sierra Leone,Sub-Saharan Africa,4.507,0.33024,0.95571,0.24009,0.4084,0.08786,2015
115,Mauritania,Sub-Saharan Africa,4.436,0.45407,0.86908,0.35874,0.2423199999999999,0.17461,2015
116,Kenya,Sub-Saharan Africa,4.419,0.36471,0.99876,0.41435,0.42215,0.05839,2015
117,Djibouti,Sub-Saharan Africa,4.369,0.44025,0.60429,0.36291,0.46074,0.28105,2015
118,Armenia,Central and Eastern Europe,4.35,0.7682100000000001,0.7771100000000001,0.7299,0.22815,0.039,2015
119,Botswana,Sub-Saharan Africa,4.332,0.99355,1.10464,0.24009,0.49495,0.12474,2015
120,Myanmar,Southeastern Asia,4.307,0.27108,0.70905,0.48246,0.44017,0.19034,2015
121,Georgia,Central and Eastern Europe,4.297,0.7419,0.60429,0.72926,0.4057699999999999,0.32957,2015
122,Malawi,Sub-Saharan Africa,4.292,0.2581199999999999,0.60429,0.24009,0.43054,0.06977,2015
123,Sri Lanka,Southern Asia,4.271,0.83524,1.01905,0.70806,0.5372600000000001,0.09179,2015
124,Cameroon,Sub-Saharan Africa,4.252,0.4225,0.8876700000000001,0.24009,0.49309,0.05786,2015
125,Bulgaria,Central and Eastern Europe,4.218,1.01216,1.10614,0.76649,0.30587,0.02781,2015
126,Egypt,Middle East and Northern Africa,4.194,0.8818,0.747,0.61712,0.22815,0.06324,2015
127,Yemen,Middle East and Northern Africa,4.077,0.5464899999999999,0.68093,0.40064,0.3557099999999999,0.07854,2015
128,Angola,Sub-Saharan Africa,4.033,0.75778,0.8604,0.24009,0.22815,0.07122,2015
129,Mali,Sub-Saharan Africa,3.995,0.26074,1.03526,0.24009,0.3885699999999999,0.12352,2015
130,Congo (Brazzaville),Sub-Saharan Africa,3.989,0.67866,0.6629,0.31051,0.41466,0.1168599999999999,2015
131,Comoros,Sub-Saharan Africa,3.956,0.2581199999999999,0.79273,0.36315,0.2291699999999999,0.1989999999999999,2015
132,Uganda,Sub-Saharan Africa,3.931,0.2581199999999999,1.13299,0.3386099999999999,0.4572699999999999,0.07267,2015
133,Senegal,Sub-Saharan Africa,3.904,0.36498,0.97619,0.4354,0.36772,0.1071299999999999,2015
134,Gabon,Sub-Saharan Africa,3.896,1.06024,0.90528,0.43372,0.31914,0.11091,2015
135,Niger,Sub-Saharan Africa,3.845,0.2581199999999999,0.77265,0.29707,0.4769199999999999,0.15639,2015
136,Cambodia,Southeastern Asia,3.819,0.46038,0.62736,0.61114,0.62545,0.07247,2015
137,Tanzania,Sub-Saharan Africa,3.781,0.2852,1.00268,0.38215,0.32878,0.05747,2015
138,Madagascar,Sub-Saharan Africa,3.681,0.2581199999999999,0.66801,0.46721,0.22815,0.0812399999999999,2015
139,Central African Republic,Sub-Saharan Africa,3.678,0.2581199999999999,0.60429,0.24009,0.4887899999999999,0.0828899999999999,2015
140,Chad,Sub-Saharan Africa,3.667,0.34193,0.76062,0.24009,0.23501,0.05269,2015
141,Guinea,Sub-Saharan Africa,3.656,0.2581199999999999,0.60429,0.24009,0.37725,0.12139,2015
142,Ivory Coast,Sub-Saharan Africa,3.655,0.46534,0.77115,0.24009,0.46866,0.17922,2015
143,Burkina Faso,Sub-Saharan Africa,3.587,0.2581199999999999,0.85188,0.27125,0.39493,0.12832,2015
144,Afghanistan,Southern Asia,3.575,0.31982,0.60429,0.30335,0.23414,0.09719,2015
145,Rwanda,Sub-Saharan Africa,3.465,0.2581199999999999,0.7737,0.4286399999999999,0.59201,0.32957,2015
146,Benin,Sub-Saharan Africa,3.34,0.28665,0.60429,0.3191,0.4845,0.0801,2015
147,Togo,Sub-Saharan Africa,2.839,0.2581199999999999,0.60429,0.28443,0.36453,0.1073099999999999,2015
148,Denmark,Western Europe,7.526,1.4417799999999998,1.08764,0.79504,0.55225,0.31329,2016.0
149,Netherlands,Western Europe,7.338999999999999,1.44443,1.02912,0.8123100000000001,0.55211,0.29927,2016.0
150,Israel,Middle East and Northern Africa,7.267,1.33766,0.99537,0.83096,0.36432,0.08728,2016.0
151,Austria,Western Europe,7.119,1.44443,1.0838299999999998,0.80565,0.54355,0.21348,2016.0
152,United States,North America,7.104,1.44443,1.04782,0.779,0.48163,0.14868,2016.0
153,Costa Rica,Latin America and Caribbean,7.087000000000001,1.06879,1.02152,0.76146,0.55225,0.10547,2016.0
154,Puerto Rico,Latin America and Caribbean,7.039,1.35943,1.08113,0.77758,0.46823,0.12275,2016.0
155,Germany,Western Europe,6.994,1.44443,1.08764,0.81487,0.53466,0.28551,2016.0
156,Brazil,Latin America and Caribbean,6.952000000000001,1.08754,1.03938,0.61415,0.40425,0.1416599999999999,2016.0
157,Belgium,Western Europe,6.928999999999999,1.42539,1.05249,0.8195899999999999,0.51354,0.26248,2016.0
158,Ireland,Western Europe,6.907,1.44443,1.08764,0.81455,0.54008,0.29754,2016.0
159,Luxembourg,Western Europe,6.871,1.44443,1.03999,0.83096,0.5487,0.31329,2016.0
160,Mexico,Latin America and Caribbean,6.778,1.1150799999999998,0.7146,0.71143,0.37709,0.18355,2016.0
161,Singapore,Southeastern Asia,6.739,1.44443,0.8675799999999999,0.83096,0.4877,0.31329,2016.0
162,United Kingdom,Western Europe,6.725,1.40283,1.08672,0.80991,0.50036,0.27399,2016.0
163,Chile,Latin America and Caribbean,6.705,1.2167,0.90587,0.8188300000000001,0.37789,0.1145099999999999,2016.0
164,Panama,Latin America and Caribbean,6.7010000000000005,1.18306,0.98912,0.70835,0.48927,0.08423,2016.0
165,Argentina,Latin America and Caribbean,6.65,1.15137,1.0661200000000002,0.69711,0.4228399999999999,0.07296,2016.0
166,Czech Republic,Central and Eastern Europe,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,2016.0
167,United Arab Emirates,Middle East and Northern Africa,6.573,1.44443,0.8711399999999999,0.72993,0.55225,0.31329,2016.0
168,Uruguay,Latin America and Caribbean,6.545,1.18157,1.0314299999999998,0.72183,0.54388,0.21394,2016.0
169,Malta,Western Europe,6.488,1.30782,1.08764,0.80315,0.54994,0.17554,2016.0
170,Colombia,Latin America and Caribbean,6.481,1.03032,1.02169,0.59659,0.44735,0.0539899999999999,2016.0
171,France,Western Europe,6.478,1.39488,1.00508,0.83096,0.46562,0.17808,2016.0
172,Thailand,Southeastern Asia,6.474,1.0893,1.04477,0.64915,0.49553,0.0326,2016.0
173,Taiwan,Eastern Asia,6.379,1.39729,0.92624,0.79565,0.32377,0.0663,2016.0
174,Saudi Arabia,Middle East and Northern Africa,6.379,1.44443,0.84829,0.59267,0.37904,0.30008,2016.0
175,Qatar,Middle East and Northern Africa,6.375,1.44443,0.87964,0.71723,0.55225,0.31329,2016.0
176,Spain,Western Europe,6.361000000000001,1.34253,1.08764,0.83096,0.37545,0.06137,2016.0
177,Algeria,Middle East and Northern Africa,6.355,1.05266,0.83309,0.6180399999999999,0.21006,0.16157,2016.0
178,Guatemala,Latin America and Caribbean,6.324,0.83454,0.8711899999999999,0.5403899999999999,0.50379,0.08701,2016.0
179,Suriname,Latin America and Caribbean,6.269,1.09686,0.77866,0.5093300000000001,0.5223399999999999,0.12692,2016.0
180,Kuwait,Middle East and Northern Africa,6.239,1.44443,0.8775799999999999,0.63569,0.43166,0.23669,2016.0
181,Bahrain,Middle East and Northern Africa,6.218,1.44024,0.94397,0.65696,0.47375,0.25772,2016.0
182,Trinidad and Tobago,Latin America and Caribbean,6.167999999999999,1.32572,0.98569,0.52608,0.48453,0.0326,2016.0
183,Venezuela,Latin America and Caribbean,6.084,1.1336700000000002,1.03302,0.6190399999999999,0.19847,0.08304,2016.0
184,Slovakia,Central and Eastern Europe,6.077999999999999,1.27973,1.08268,0.70367,0.2339099999999999,0.0326,2016.0
185,El Salvador,Latin America and Caribbean,6.068,0.8737,0.80975,0.596,0.37269,0.10613,2016.0
186,Malaysia,Southeastern Asia,6.005,1.25142,0.88025,0.62366,0.39031,0.09081,2016.0
187,Nicaragua,Latin America and Caribbean,5.992000000000001,0.69384,0.8952100000000001,0.65213,0.4658199999999999,0.16292,2016.0
188,Italy,Western Europe,5.977,1.35495,1.04167,0.83096,0.18827,0.0326,2016.0
189,Ecuador,Latin America and Caribbean,5.976,0.97306,0.85974,0.68613,0.4027,0.18037,2016.0
190,Belize,Latin America and Caribbean,5.956,0.87616,0.68655,0.45569,0.51231,0.1077099999999999,2016.0
191,Japan,Eastern Asia,5.921,1.38007,1.06054,0.83096,0.46761,0.18985,2016.0
192,Kazakhstan,Central and Eastern Europe,5.919,1.22943,0.95544,0.57386,0.4052,0.11132,2016.0
193,Moldova,Central and Eastern Europe,5.897,0.69177,0.8313200000000001,0.5230899999999999,0.2520199999999999,0.0326,2016.0
194,Russia,Central and Eastern Europe,5.856,1.2322799999999998,1.05261,0.58991,0.32682,0.03586,2016.0
195,South Korea,Eastern Asia,5.835,1.35948,0.7219399999999999,0.83096,0.25168,0.07716,2016.0
196,Poland,Central and Eastern Europe,5.835,1.24585,1.04685,0.69058,0.4519,0.055,2016.0
197,Bolivia,Latin America and Caribbean,5.822,0.79422,0.8377899999999999,0.4697,0.50961,0.07746,2016.0
198,Lithuania,Central and Eastern Europe,5.813,1.2692,1.06411,0.64674,0.18929,0.0326,2016.0
199,Belarus,Central and Eastern Europe,5.8020000000000005,1.1306200000000002,1.04993,0.6310399999999999,0.29091,0.17457,2016.0
200,North Cyprus,Western Europe,5.771,1.31141,0.81826,0.83096,0.43596,0.1657799999999999,2016.0
201,Slovenia,Central and Eastern Europe,5.768,1.29947,1.05613,0.79151,0.53164,0.03635,2016.0
202,Peru,Latin America and Caribbean,5.742999999999999,0.99602,0.81255,0.6299399999999999,0.3750199999999999,0.05292,2016.0
203,Turkmenistan,Central and Eastern Europe,5.658,1.08017,1.03817,0.44006,0.37408,0.28467,2016.0
204,Mauritius,Sub-Saharan Africa,5.648,1.14372,0.75695,0.66189,0.46145,0.0520299999999999,2016.0
205,Libya,Middle East and Northern Africa,5.615,1.0668799999999998,0.95076,0.52304,0.4067199999999999,0.10339,2016.0
206,Latvia,Central and Eastern Europe,5.56,1.21788,0.95025,0.63952,0.27996,0.0889,2016.0
207,Cyprus,Western Europe,5.546,1.31857,0.70697,0.83096,0.29507,0.0522799999999999,2016.0
208,Paraguay,Latin America and Caribbean,5.537999999999999,0.8937299999999999,1.08764,0.58295,0.46235,0.07396,2016.0
209,Romania,Central and Eastern Europe,5.528,1.1697,0.7280300000000001,0.67602,0.36712,0.0326,2016.0
210,Estonia,Central and Eastern Europe,5.517,1.27964,1.0516299999999998,0.68098,0.41511,0.18519,2016.0
211,Jamaica,Latin America and Caribbean,5.51,0.89333,0.96372,0.5946899999999999,0.4359699999999999,0.04294,2016.0
212,Croatia,Central and Eastern Europe,5.488,1.18649,0.6080899999999999,0.70524,0.2390699999999999,0.04002,2016.0
213,Hong Kong,Eastern Asia,5.457999999999999,1.44443,0.87021,0.83096,0.4807899999999999,0.31329,2016.0
214,Somalia,Sub-Saharan Africa,5.44,0.34097,0.38595,0.19625,0.55225,0.3118,2016.0
215,Kosovo,Central and Eastern Europe,5.401,0.90145,0.66062,0.54,0.15412,0.06547,2016.0
216,Turkey,Middle East and Northern Africa,5.388999999999999,1.1649200000000002,0.8771700000000001,0.64718,0.23889,0.1234799999999999,2016.0
217,Indonesia,Southeastern Asia,5.314,0.95104,0.87625,0.4937399999999999,0.39237,0.0326,2016.0
218,Jordan,Middle East and Northern Africa,5.303,0.99673,0.86216,0.60712,0.36023,0.13297,2016.0
219,Azerbaijan,Central and Eastern Europe,5.291,1.12373,0.76042,0.54504,0.35327,0.17914,2016.0
220,Philippines,Southeastern Asia,5.279,0.81217,0.87877,0.47036,0.5485399999999999,0.11757,2016.0
221,China,Eastern Asia,5.245,1.0278,0.79381,0.73561,0.4401199999999999,0.0326,2016.0
222,Bhutan,Southern Asia,5.196000000000001,0.8527,0.90836,0.49759,0.46074,0.1616,2016.0
223,Kyrgyzstan,Central and Eastern Europe,5.185,0.5604399999999999,0.95434,0.5544899999999999,0.40212,0.0476199999999999,2016.0
224,Serbia,Central and Eastern Europe,5.1770000000000005,1.03437,0.81329,0.6458,0.15718,0.04339,2016.0
225,Bosnia and Herzegovina,Central and Eastern Europe,5.162999999999999,0.93383,0.64367,0.7076600000000001,0.15412,0.0326,2016.0
226,Montenegro,Central and Eastern Europe,5.1610000000000005,1.07838,0.74173,0.6353300000000001,0.15412,0.12721,2016.0
227,Dominican Republic,Latin America and Caribbean,5.155,1.02787,0.99496,0.5766899999999999,0.52259,0.12372,2016.0
228,Morocco,Middle East and Northern Africa,5.151,0.8405799999999999,0.38595,0.5947100000000001,0.2564599999999999,0.08404,2016.0
229,Hungary,Central and Eastern Europe,5.145,1.24142,0.93164,0.67608,0.1977,0.0447199999999999,2016.0
230,Pakistan,Southern Asia,5.132000000000001,0.68816,0.38595,0.40306,0.15412,0.1388,2016.0
231,Lebanon,Middle East and Northern Africa,5.129,1.12268,0.64184,0.76171,0.26228,0.0326,2016.0
232,Portugal,Western Europe,5.122999999999999,1.27607,0.94367,0.7936300000000001,0.44727,0.0326,2016.0
233,Macedonia,Central and Eastern Europe,5.121,1.0193,0.78236,0.6473800000000001,0.27668,0.07047,2016.0
234,Vietnam,Southeastern Asia,5.061,0.74037,0.7911699999999999,0.66157,0.55225,0.11556,2016.0
235,Somaliland Region,Sub-Saharan Africa,5.057,0.34097,0.75862,0.33108,0.3913,0.31329,2016.0
236,Tunisia,Middle East and Northern Africa,5.045,0.97724,0.43165,0.59577,0.23553,0.0817,2016.0
237,Greece,Western Europe,5.033,1.24886,0.75473,0.80029,0.15412,0.04127,2016.0
238,Tajikistan,Central and Eastern Europe,4.996,0.48835,0.75602,0.5311899999999999,0.43408,0.13509,2016.0
239,Mongolia,Eastern Asia,4.907,0.98853,1.08764,0.55469,0.35972,0.03285,2016.0
240,Laos,Southeastern Asia,4.876,0.68042,0.5497,0.38291,0.52168,0.22423,2016.0
241,Nigeria,Sub-Saharan Africa,4.875,0.75216,0.64498,0.19625,0.27854,0.0326,2016.0
242,Honduras,Latin America and Caribbean,4.871,0.69429,0.7559600000000001,0.5838300000000001,0.26755,0.06906,2016.0
243,Iran,Middle East and Northern Africa,4.813,1.11758,0.3885699999999999,0.64232,0.22544,0.0557,2016.0
244,Zambia,Sub-Saharan Africa,4.795,0.61202,0.6376,0.23573,0.42662,0.11479,2016.0
245,Nepal,Southern Asia,4.793,0.44626,0.69699,0.50073,0.37012,0.0700799999999999,2016.0
246,Palestinian Territories,Middle East and Northern Africa,4.754,0.67024,0.71629,0.56844,0.17744,0.10613,2016.0
247,Albania,Central and Eastern Europe,4.655,0.9553,0.50163,0.73007,0.31866,0.05301,2016.0
248,Bangladesh,Southern Asia,4.643,0.54177,0.38595,0.52989,0.39778,0.12583,2016.0
249,Sierra Leone,Sub-Saharan Africa,4.635,0.36485,0.628,0.19625,0.30685,0.08196,2016.0
250,Iraq,Middle East and Northern Africa,4.575,1.07474,0.59205,0.51076,0.24856,0.1363599999999999,2016.0
251,Namibia,Sub-Saharan Africa,4.574,0.93287,0.70362,0.34745,0.4861399999999999,0.1039799999999999,2016.0
252,Cameroon,Sub-Saharan Africa,4.513,0.5249699999999999,0.62542,0.19625,0.42736,0.06126,2016.0
253,Ethiopia,Sub-Saharan Africa,4.508,0.34097,0.38595,0.34578,0.36703,0.1717,2016.0
254,South Africa,Sub-Saharan Africa,4.459,1.02416,0.96053,0.19625,0.42483,0.08415,2016.0
